yaw,pitch,roll,ayaw,apitch,aroll,myaw,mpitch,mroll,time
36.19,0.75,0,35.55,0.86,0.1,35.811283136211,0.79098479384478,0.175073005002085,290.168
36.19,0.75,0,35.57,0.86,0.1,35.9300986645062,0.88236559572367,0.0164814988852746,290.168
36.19,0.75,0,35.6,0.85,0.11,36.091525298773,0.86239241296537,0.145989325681294,290.275
36.19,0.75,0,35.62,0.85,0.11,36.150718704546,0.86695647644423,-0.0730392476431075,290.275
36.19,0.75,0,35.6,0.86,0.1,35.9681855024959,0.954062802762902,-0.0802796952374548,290.275
36.19,0.75,0,35.58,0.88,0.11,35.7807774819629,1.02298048124435,-0.0584480843965376,290.275
36.19,0.75,0,35.63,0.87,0.11,35.9565429447405,0.951099341214175,0.01382055084123,290.275
36.19,0.75,0,35.67,0.85,0.11,36.1297516151727,0.853134359392725,0.0561572675443737,290.384
36.19,0.75,0,35.64,0.87,0.09,35.9464279714273,0.92278170533535,-0.00183354453407671,290.384
36.19,0.75,0,35.6,0.89,0.07,35.7654094146886,1.00305419217918,-0.0497944123726245,290.384
36.19,0.75,0,35.61,0.89,0.08,35.8975164195805,0.910781836621996,0.0928303389470483,290.384
36.19,0.75,0,35.63,0.88,0.07,35.9489429269344,0.739339510523627,-0.0470868662115954,290.493
36.19,0.75,0,35.65,0.88,0.09,36.0843803947124,0.823072054134761,0.0979086639445573,290.493
36.19,0.75,0,35.68,0.87,0.1,36.2218910625488,0.860208911271368,0.259420254555139,290.493
36.19,0.75,0,35.68,0.87,0.1,36.0514136642643,0.928784423813429,0.164910179543971,290.493
36.19,0.75,0,35.68,0.86,0.09,35.8862490544087,0.932585908074578,0.0375858606485222,290.601
36.19,0.75,0,35.7,0.86,0.1,36.0502681790952,0.84093696669599,0.12315039671941,290.601
36.19,0.75,0,35.72,0.85,0.1,36.2432095384472,0.821544916533804,0.079066695462298,290.601
36.19,0.75,0,35.72,0.85,0.09,36.0715809955651,0.903780528637756,0.00346743967429032,290.601
36.19,0.75,0,35.72,0.86,0.09,35.8822673948321,0.957418452789661,0.0224580737840915,290.601
36.19,0.75,0,35.75,0.85,0.1,36.0555488100747,0.886162550555386,0.100027728951532,290.71
36.19,0.75,0,35.78,0.86,0.1,36.2515770288181,0.889152486362771,0.0825090279829169,290.71
36.19,0.75,0,35.75,0.87,0.09,36.0687999828377,0.963628783778351,0.0419118808690718,290.71
36.19,0.75,0,35.73,0.89,0.08,35.8882196708131,1.03311670748847,-0.0152639503294512,290.71
36.19,0.75,0,35.73,0.89,0.07,35.7406160422653,0.887411336046081,0.0361068671150552,290.82
36.19,0.75,0,35.73,0.89,0.08,35.655516581286,0.900074175359608,0.241580953295553,290.82
36.19,0.75,0,35.71,0.92,0.08,35.5212106340379,1.0307066954107,0.136166231249091,290.82
36.19,0.75,0,35.69,0.93,0.08,35.3345146358802,0.999501941264659,0.0687682812813533,290.82
36.19,0.75,0,35.7,0.92,0.09,35.4983181470314,0.900555935934023,0.145870626688627,290.929
36.19,0.75,0,35.72,0.92,0.09,35.6892955793155,0.843033456126951,0.153450643183082,290.929
36.19,0.75,0,35.77,0.89,0.11,35.8729562112219,0.776595999647838,0.201250110916466,290.929
36.19,0.75,0,35.82,0.86,0.12,36.0599798601831,0.710793784973969,0.222196844074561,290.929
36.19,0.75,0,35.87,0.84,0.15,36.2494221745094,0.685999319476971,0.277175998257422,290.929
36.19,0.75,0,35.92,0.83,0.14,36.4407997636619,0.686570219519368,0.224986108519761,291.039
36.19,0.75,0,35.93,0.83,0.14,36.3104185916066,0.817921603487075,0.11546541370657,291.039
36.19,0.75,0,35.94,0.82,0.15,36.1267634604259,0.879007435695132,0.169284094214828,291.039
36.19,0.75,0,35.87,0.86,0.12,35.9427613891698,0.942983723693411,0.111939689049166,291.039
36.19,0.75,0,35.8,0.88,0.11,35.7505874310605,0.99310529273797,0.0738694463737509,291.15
36.19,0.75,0,35.78,0.9,0.1,35.5637993902319,1.06488991296084,0.0523622166687774,291.15
36.19,0.75,0,35.76,0.91,0.1,35.4321641786583,0.905141012709506,0.121010069922281,291.15
36.19,0.75,0,35.71,0.93,0.08,35.2581951084572,0.980490147124586,0.04275536759466,291.15
36.19,0.75,0,35.67,0.94,0.08,35.0613338411009,1.0128789665346,0.0457369042920136,291.15
36.19,0.75,0,35.65,0.94,0.08,35.1852192217382,0.859243012767458,0.134997020508947,291.26
36.19,0.75,0,35.63,0.94,0.07,35.1580519891319,0.914427370451657,-0.0846201591606333,291.26
36.19,0.75,0,35.66,0.92,0.08,35.3299185705302,0.829607393968996,-0.00892771434617004,291.26
36.19,0.75,0,35.68,0.91,0.09,35.5098361164334,0.787541221161853,0.0743736625641612,291.26
36.19,0.75,0,35.71,0.89,0.1,35.6949673459287,0.740163056758558,0.135513322997584,291.37
36.19,0.75,0,35.74,0.87,0.11,35.8821770102298,0.674575783603187,0.162260230306972,291.37
36.19,0.75,0,35.75,0.87,0.11,35.8595374119433,0.901147648157756,0.164392174997702,291.37
36.19,0.75,0,35.76,0.86,0.12,35.9622523676711,0.714478783103885,0.10967146159768,291.37
36.19,0.75,0,35.77,0.86,0.12,35.9008192837916,0.93051245976635,0.0979760521615786,291.478
36.19,0.75,0,35.77,0.87,0.12,36.0679519870733,0.872732645995356,0.204586726036608,291.478
36.19,0.75,0,35.75,0.87,0.1,35.8951114395803,0.923033233415295,0.107616113600131,291.478
36.19,0.75,0,35.73,0.87,0.08,35.7136411888526,0.954472433623463,0.0198463967321002,291.478
36.19,0.75,0,35.73,0.87,0.09,35.6794628829276,0.76929639938338,0.147691925347726,291.478
36.19,0.75,0,35.72,0.87,0.08,35.5689026694331,0.875405634831057,-0.00999646092276772,291.587
36.19,0.75,0,35.74,0.87,0.08,35.7552054560718,0.824287167615643,0.0473854186428803,291.587
36.19,0.75,0,35.76,0.87,0.09,35.9367586052331,0.81758956938616,0.138385912672353,291.587
36.19,0.75,0,35.74,0.87,0.09,35.7543057908346,0.900932969089454,0.104880205527479,291.587
36.19,0.75,0,35.73,0.89,0.08,35.5859375252371,0.975025492753839,0.011018373329193,291.696
36.19,0.75,0,35.71,0.9,0.08,35.4017143350299,1.05241478892553,0.0478943459794299,291.696
36.19,0.75,0,35.69,0.91,0.08,35.3212897999414,0.852313279062274,0.114867741574592,291.696
36.19,0.75,0,35.65,0.91,0.06,35.1376918391125,0.905115104754358,0.0438154951529339,291.696
36.19,0.75,0,35.61,0.93,0.05,34.9701564691356,1.02146529382555,0.008823687023646,291.805
36.19,0.75,0,35.56,0.95,0.04,34.7740818680333,1.05715282061182,0.00271135119990462,291.805
36.19,0.75,0,35.51,0.97,0.03,34.579052110085,1.04371906678589,-0.0483557613066301,291.805
36.19,0.75,0,35.54,0.93,0.04,34.7493551557603,0.94416916174225,0.0117259982661256,291.805
36.19,0.75,0,35.57,0.92,0.05,34.9270301313562,0.865734148316207,0.0682341865632782,291.805
36.19,0.75,0,35.56,0.92,0.04,35.1277017678512,0.852386634835656,0.05967310922181,291.915
36.19,0.75,0,35.54,0.94,0.05,35.2061545913783,1.03482954028526,0.165832883194852,291.915
36.19,0.75,0,35.49,0.95,0.03,35.0200915820325,1.06521059098559,0.0912367789992881,291.915
36.19,0.75,0,35.44,0.96,0.03,34.8248498414494,1.07562366501873,0.0482555494567102,291.915
36.19,0.75,0,35.45,0.94,0.05,34.9846245497041,0.960333670636956,0.118452678410259,292.025
36.19,0.75,0,35.46,0.93,0.07,35.1511581782945,0.870113288342673,0.19875168275274,292.025
36.19,0.75,0,35.53,0.91,0.09,35.3359888425576,0.807344111452025,0.238831418498395,292.025
36.19,0.75,0,35.59,0.88,0.1,35.5239271813473,0.746146468854777,0.254786985819304,292.025
36.19,0.75,0,35.62,0.88,0.1,35.7204635898917,0.7512504786719,0.245604043432626,292.135
36.19,0.75,0,35.66,0.87,0.11,35.9173955279984,0.731516422990708,0.244753796631968,292.135
36.19,0.75,0,35.73,0.85,0.12,36.1114677622952,0.702208077491301,0.253228322240309,292.135
36.19,0.75,0,35.8,0.84,0.13,36.3067167548351,0.684767455899135,0.261169190289809,292.135
36.19,0.75,0,35.85,0.81,0.13,36.494615891904,0.652378637731229,0.200007523239061,292.135
36.19,0.75,0,35.9,0.81,0.15,36.6572404384335,0.779712857779241,0.225760514159084,292.244
36.19,0.75,0,35.89,0.83,0.14,36.484356022899,0.865315607717627,0.156068770353606,292.244
36.19,0.75,0,35.88,0.83,0.13,36.3038806559157,0.919923266607617,0.0817898982037497,292.244
36.19,0.75,0,35.85,0.84,0.11,36.1190721536221,0.976595496141111,0.0267723770150833,292.244
36.19,0.75,0,35.83,0.86,0.1,35.9308577569626,1.03182334708578,-0.0138056020036577,292.354
36.19,0.75,0,35.76,0.9,0.08,35.7438721472418,1.09748572348165,-0.0538099810467134,292.354
36.19,0.75,0,35.7,0.91,0.07,35.547486172728,1.12361455278134,-0.0768611590474006,292.354
36.19,0.75,0,35.62,0.95,0.06,35.3507469477987,1.16854923588233,-0.0902848837652087,292.354
36.19,0.75,0,35.54,0.98,0.03,35.1568870448296,1.21142601027277,-0.12518833579924,292.354
36.19,0.75,0,35.52,0.97,0.02,35.2131471429396,1.00732658413683,-0.0432608087588318,292.463
36.19,0.75,0,35.51,0.97,0.03,35.1812156073549,0.91539522645333,0.164333065463995,292.463
36.19,0.75,0,35.52,0.96,0.03,35.3620332220225,0.827712664946981,0.136874241082997,292.463
36.19,0.75,0,35.52,0.95,0.03,35.5489456944144,0.796194882461277,0.0702636519257713,292.463
36.19,0.75,0,35.54,0.95,0.05,35.7146275432803,0.866079043343552,0.174275810149569,292.572
36.19,0.75,0,35.56,0.94,0.06,35.9122537830323,0.864249772335007,0.16535193920473,292.572
36.19,0.75,0,35.55,0.94,0.07,35.7334656873312,0.948452600217073,0.12295183421169,292.572
36.19,0.75,0,35.54,0.94,0.08,35.5400721268954,0.986226737033998,0.0945037692625806,292.572
36.19,0.75,0,35.5,0.94,0.07,35.3495696051039,1.01175838480148,0.0373609645646039,292.682
36.19,0.75,0,35.46,0.96,0.06,35.1555326811434,1.0565204005191,0.0164753444648695,292.682
36.19,0.75,0,35.43,0.96,0.05,34.9645852242174,1.02913513501936,-0.0461950905196196,292.682
36.19,0.75,0,35.4,0.97,0.04,34.773490165035,1.00457398012516,0.0119860692448662,292.682
36.19,0.75,0,35.4,0.96,0.04,34.9465946739668,0.904697790627608,0.0517394121871159,292.682
36.19,0.75,0,35.4,0.95,0.04,35.1276528969017,0.825963333671347,0.0993010356298935,292.791
36.19,0.75,0,35.41,0.95,0.04,35.3243910451727,0.801963048005074,0.104569076252683,292.791
36.19,0.75,0,35.42,0.95,0.04,35.5120619548935,0.871185482418105,0.0760331611886384,292.791
36.19,0.75,0,35.47,0.93,0.06,35.6979764298407,0.830575600544942,0.137352474717472,292.791
36.19,0.75,0,35.51,0.92,0.07,35.8951377609318,0.813922066792353,0.162970079982762,292.901
36.19,0.75,0,35.51,0.93,0.07,35.7255111779054,0.916920054088054,0.103150145293844,292.901
36.19,0.75,0,35.5,0.93,0.08,35.5389994350519,0.991614646163396,0.099425011745679,292.901
36.19,0.75,0,35.55,0.9,0.11,35.7092012927542,0.897795451097666,0.159410147174464,292.901
36.19,0.75,0,35.6,0.88,0.11,35.892314720182,0.823428078211637,0.187263352051777,293.007
36.19,0.75,0,35.63,0.88,0.12,36.0535815016156,0.929451662979652,0.105337180684003,293.007
36.19,0.75,0,35.65,0.86,0.12,36.1345807278109,0.726228278983463,0.13877327040205,293.007
36.19,0.75,0,35.61,0.87,0.12,35.9529380959857,0.811940286508997,0.0933080887985862,293.007
36.19,0.75,0,35.58,0.9,0.1,35.7803622057009,0.913168335381827,0.0477382419361458,293.007
36.19,0.75,0,35.51,0.92,0.08,35.5930081894585,0.981240086164486,0.00325041994843164,293.12
36.19,0.75,0,35.44,0.94,0.06,35.4011020350307,1.02705711428868,-0.0466883518611343,293.12
36.19,0.75,0,35.41,0.95,0.04,35.2104283736757,1.06853872407768,-0.08305882513693,293.12
36.19,0.75,0,35.38,0.96,0.05,35.0245891962959,1.07252856487677,-0.000784248804729634,293.12
36.19,0.75,0,35.39,0.96,0.05,35.1973585997897,0.983951485520901,0.0634639892398249,293.228
36.19,0.75,0,35.41,0.94,0.06,35.3556496626406,0.861422549770763,0.124781157721758,293.228
36.19,0.75,0,35.36,0.96,0.06,35.1730427168196,0.945348909761251,0.0880845284876484,293.228
36.19,0.75,0,35.31,0.98,0.04,34.9954057515846,1.02500146633972,0.0210345500708136,293.228
36.19,0.75,0,35.33,0.97,0.05,35.1705032884289,0.934244502043357,0.0765796879132939,293.338
36.19,0.75,0,35.34,0.93,0.05,35.3221454314604,0.793251320069777,0.108023220022363,293.338
36.19,0.75,0,35.32,0.93,0.06,35.143767165525,0.890869147327847,0.0852396108904963,293.338
36.19,0.75,0,35.3,0.93,0.06,34.9462583967742,0.874002371727562,0.0961197617169915,293.338
36.19,0.75,0,35.32,0.91,0.06,35.1290601468409,0.788585568900501,0.113387577700404,293.338
36.19,0.75,0,35.33,0.89,0.07,35.3167887062079,0.732935307203103,0.163906356934279,293.447
36.19,0.75,0,35.29,0.92,0.06,35.1474300489068,0.841558038722237,0.110213938276392,293.447
36.19,0.75,0,35.24,0.93,0.06,34.9607838267771,0.90506774258736,0.063164696429215,293.447
36.19,0.75,0,35.29,0.91,0.07,35.1454545336597,0.839835971458693,0.112502978679094,293.447
36.19,0.75,0,35.33,0.9,0.08,35.3343730502702,0.790878757477989,0.161948202381666,293.556
36.19,0.75,0,35.31,0.9,0.07,35.1660028833197,0.882772694959796,0.0817727174495133,293.556
36.19,0.75,0,35.29,0.91,0.06,35.0000445634418,0.972515939203573,-0.00639578700807484,293.556
36.19,0.75,0,35.29,0.91,0.06,35.1708998508657,0.888076493800962,0.0700913459364128,293.556
36.19,0.75,0,35.3,0.93,0.07,35.3183540879137,1.01994750583764,0.149443158730968,293.666
36.19,0.75,0,35.29,0.93,0.07,35.2395001401642,0.834619345459314,0.0499277884188606,293.666
36.19,0.75,0,35.29,0.92,0.07,35.241760981256,0.772941124519413,0.26856658018878,293.666
36.19,0.75,0,35.3,0.92,0.08,35.2796023069073,0.933996421151538,0.109655157369524,293.666
36.19,0.75,0,35.3,0.91,0.08,35.3890633274067,0.746106318397226,0.0771268275785873,293.666
36.19,0.75,0,35.29,0.91,0.09,35.2251516769332,0.874521948835751,0.0895142399642824,293.775
36.19,0.75,0,35.28,0.91,0.09,35.0268928919319,0.854115615531987,0.0815290585590021,293.775
36.19,0.75,0,35.39,0.86,0.11,35.2079856530105,0.782242352551006,0.129486881910928,293.775
36.19,0.75,0,35.48,0.81,0.13,35.3909128412102,0.7167791876607,0.167018009599515,293.775
36.19,0.75,0,35.44,0.84,0.12,35.224541117912,0.830551785339316,0.111166445790463,293.885
36.19,0.75,0,35.41,0.85,0.11,35.0388298500651,0.89496430640962,0.0646628053959785,293.885
36.19,0.75,0,35.34,0.89,0.1,34.8580798507608,0.985757020851005,0.0361128851802739,293.885
36.19,0.75,0,35.28,0.91,0.07,34.6678317047258,1.02061092260853,-0.0250923663258632,293.885
36.19,0.75,0,35.26,0.93,0.06,34.8230202754628,0.937816678088286,0.0889105338731993,293.993
36.19,0.75,0,35.24,0.93,0.06,34.8216334667302,0.91021921283234,0.315857838736341,293.993
36.19,0.75,0,35.27,0.91,0.07,35.0061068261068,0.831402419463046,0.311720471825781,293.993
36.19,0.75,0,35.3,0.9,0.08,35.1961667930802,0.769562478025582,0.310606445030767,293.993
36.19,0.75,0,35.37,0.87,0.11,35.3844735547007,0.715114746594823,0.340307072768807,293.993
36.19,0.75,0,35.44,0.85,0.13,35.5801738568025,0.689924422687401,0.35261062036748,294.103
36.19,0.75,0,35.4,0.87,0.11,35.4184719818913,0.782683114121483,0.255397898765986,294.103
36.19,0.75,0,35.37,0.88,0.09,35.2490346941527,0.85556532440788,0.162803920876953,294.103
36.19,0.75,0,35.4,0.86,0.1,35.4366951256988,0.791604323439413,0.186579915561057,294.103
36.19,0.75,0,35.44,0.86,0.12,35.629049342858,0.767217912575241,0.232765334439498,294.213
36.19,0.75,0,35.55,0.8,0.13,35.8128330065964,0.695566576859222,0.257914830105473,294.213
36.19,0.75,0,35.65,0.78,0.16,36.0026374170295,0.662250305036501,0.29024808305756,294.213
36.19,0.75,0,35.63,0.8,0.14,35.8429655307726,0.763508691544278,0.201567285117498,294.213
36.19,0.75,0,35.61,0.82,0.14,35.6744040960584,0.873628405439222,0.150399159838361,294.213
36.19,0.75,0,35.61,0.83,0.13,35.6262361505139,1.00010102147357,-0.0310168667325796,294.322
36.19,0.75,0,35.61,0.84,0.13,35.7043504081807,0.91441134979587,0.160692816756756,294.322
36.19,0.75,0,35.59,0.85,0.13,35.5206418233369,0.969627820140142,0.0896182211645582,294.322
36.19,0.75,0,35.57,0.88,0.12,35.3402737344565,1.0568849340442,0.0602693136811724,294.322
36.19,0.75,0,35.58,0.87,0.13,35.4710254360589,0.909430197160199,0.142977616200312,294.434
36.19,0.75,0,35.58,0.87,0.12,35.6415824584774,0.806686897500796,0.0960979402073953,294.434
36.19,0.75,0,35.57,0.87,0.1,35.4776738888336,0.900249506844327,0.00578758411422471,294.434
36.19,0.75,0,35.55,0.88,0.11,35.3227986214111,0.931575203087241,0.144357251739937,294.434
36.19,0.75,0,35.58,0.86,0.11,35.4998743635906,0.837922678215712,0.172654505759799,294.541
36.19,0.75,0,35.61,0.85,0.12,35.6888077202451,0.778926232597913,0.203928372459261,294.541
36.19,0.75,0,35.59,0.86,0.12,35.5186465983323,0.878783613836968,0.145324891925348,294.541
36.19,0.75,0,35.57,0.87,0.11,35.3314741292915,0.919354651150545,0.0774081643442439,294.541
36.19,0.75,0,35.63,0.86,0.12,35.5163032159231,0.858425661724606,0.118515363718818,294.541
36.19,0.75,0,35.69,0.84,0.13,35.7006405155045,0.791976269449816,0.159247726072572,294.651
36.19,0.75,0,35.69,0.83,0.13,35.8825180127704,0.793416757233128,0.249020095461198,294.651
36.19,0.75,0,35.7,0.84,0.13,35.7813586300967,0.9134257013467,0.0917368942434555,294.651
36.19,0.75,0,35.63,0.88,0.11,35.5978301187527,0.990558957459251,0.0488225971857645,294.651
36.19,0.75,0,35.57,0.91,0.08,35.413304730721,1.05660946209494,-0.00903292196177453,294.759
36.19,0.75,0,35.61,0.9,0.09,35.5856376901133,0.968602407487127,0.0530680639382277,294.759
36.19,0.75,0,35.65,0.89,0.11,35.7635220912263,0.892952113305383,0.116830507213655,294.759
36.19,0.75,0,35.63,0.88,0.1,35.5741812184446,0.908347445925606,0.0483899389497211,294.759
36.19,0.75,0,35.61,0.89,0.09,35.3919319477324,0.987544828114267,0.00827116328267277,294.869
36.19,0.75,0,35.65,0.87,0.1,35.5605711715442,0.891351635286576,0.0743010662704085,294.869
36.19,0.75,0,35.68,0.85,0.12,35.7328329613945,0.808410575463213,0.145911353867465,294.869
36.19,0.75,0,35.66,0.86,0.12,35.552465070763,0.89555392369746,0.112855692259246,294.869
36.19,0.75,0,35.64,0.88,0.1,35.3902010427157,0.972989561444836,0.00671895587721961,294.869
36.19,0.75,0,35.61,0.88,0.1,35.1933376060389,0.947577170712062,0.0296688281494138,294.978
36.19,0.75,0,35.57,0.88,0.08,35.003222130014,0.931490057282566,-0.0409082361146552,294.978
36.19,0.75,0,35.6,0.88,0.08,35.1857937403799,0.875912418478753,0.0252261402598499,294.978
36.19,0.75,0,35.62,0.87,0.08,35.3664145348036,0.796680552941233,0.0681186462965601,294.978
36.19,0.75,0,35.61,0.89,0.08,35.3329758868163,1.02242533502888,0.0491272549727914,295.088
36.19,0.75,0,35.6,0.89,0.08,35.4087122839061,0.833180597404656,0.143183015353705,295.088
36.19,0.75,0,35.56,0.9,0.08,35.2209781200994,0.897647082317205,0.103777829190715,295.088
36.19,0.75,0,35.52,0.93,0.08,35.050871108741,1.01220948761149,0.0839272859200545,295.088
36.19,0.75,0,35.53,0.91,0.07,35.2177434567168,0.890203893688299,0.101346498013981,295.197
36.19,0.75,0,35.53,0.91,0.08,35.3987697193588,0.812717936239058,0.157921585601344,295.197
36.19,0.75,0,35.53,0.92,0.07,35.3449067008795,1.0029203692862,0.0466749991703257,295.197
36.19,0.75,0,35.52,0.91,0.08,35.4169114992341,0.847536926645537,0.19268729742312,295.197
36.19,0.75,0,35.53,0.9,0.09,35.5936574139841,0.750301721567976,0.162444675914819,295.197
36.19,0.75,0,35.54,0.9,0.08,35.6006315468993,0.889209668372692,-0.0203390371986974,295.306
36.19,0.75,0,35.65,0.86,0.12,35.7792305163582,0.828747528275571,0.0450049829324693,295.306
36.19,0.75,0,35.76,0.82,0.15,35.9606366624667,0.769975473485027,0.10123665302596,295.306
36.19,0.75,0,35.72,0.84,0.14,35.7807605344275,0.856376048651033,0.0571290493145462,295.306
36.19,0.75,0,35.68,0.87,0.12,35.6001331271097,0.940653234376381,0.0220824937560492,295.415
36.19,0.75,0,35.63,0.89,0.12,35.4085419011557,0.999419855487229,0.0105831454031414,295.415
36.19,0.75,0,35.59,0.9,0.11,35.2167054677435,1.05031596785582,-0.00618452057220345,295.415
36.19,0.75,0,35.62,0.89,0.11,35.3868908331395,0.950237075659535,0.0539871707051877,295.415
36.19,0.75,0,35.64,0.87,0.12,35.5566933069167,0.849740103363841,0.116757724323434,295.525
36.19,0.75,0,35.65,0.87,0.12,35.7414003552239,0.791094819403671,0.172580715372041,295.525
36.19,0.75,0,35.67,0.86,0.13,35.9294915993913,0.836751700837747,0.229534553611638,295.525
36.19,0.75,0,35.63,0.88,0.13,35.7504523316347,0.917949314314768,0.172663230641041,295.525
36.19,0.75,0,35.59,0.9,0.12,35.5681040073143,0.985327791812612,0.114042532262951,295.525
36.19,0.75,0,35.63,0.88,0.11,35.7471975641674,0.894334992093447,0.132836992150721,295.634
36.19,0.75,0,35.66,0.87,0.12,35.936310064571,0.838872812281684,0.175258063294133,295.634
36.19,0.75,0,35.6,0.9,0.11,35.7549171285804,0.90996372817452,0.119696304024304,295.634
36.19,0.75,0,35.54,0.92,0.09,35.5730293281699,0.981350356614118,0.0627688317402455,295.634
36.19,0.75,0,35.57,0.9,0.1,35.7345633043489,0.866206013848515,0.124597234081051,295.742
36.19,0.75,0,35.6,0.88,0.1,35.9217317952933,0.797719672706357,0.138631853667378,295.742
36.19,0.75,0,35.65,0.87,0.1,36.1157529705063,0.761980496179956,0.140388991709108,295.742
36.19,0.75,0,35.71,0.86,0.12,36.3094316472566,0.769345739160636,0.184207561053125,295.742
36.19,0.75,0,35.79,0.82,0.14,36.4937382923013,0.699247625676682,0.223452777941274,295.851
